Date,RELIANCE.NS_Open,RELIANCE.NS_High,RELIANCE.NS_Low,RELIANCE.NS_Close,RELIANCE.NS_Volume,TCS.NS_Open,TCS.NS_High,TCS.NS_Low,TCS.NS_Close,TCS.NS_Volume,HDFCBANK.NS_Open,HDFCBANK.NS_High,HDFCBANK.NS_Low,HDFCBANK.NS_Close,HDFCBANK.NS_Volume,INFY.NS_Open,INFY.NS_High,INFY.NS_Low,INFY.NS_Close,INFY.NS_Volume,ICICIBANK.NS_Open,ICICIBANK.NS_High,ICICIBANK.NS_Low,ICICIBANK.NS_Close,ICICIBANK.NS_Volume,^NSEI_Open,^NSEI_High,^NSEI_Low,^NSEI_Close,^NSEI_Volume,^INDIAVIX_Open,^INDIAVIX_High,^INDIAVIX_Low,^INDIAVIX_Close,^INDIAVIX_Volume
2023-06-01,1144.5888671875,1146.781005859375,1134.3665771484375,1136.7894287109375,14592692,3314.0,3340.0,3297.5,3324.0,1177314,809.9500122070312,809.9500122070312,800.0,802.0,50366938,1322.550048828125,1329.5,1318.0999755859375,1319.5,4277841,954.25,954.25,932.7999877929688,936.0999755859375,21650700,18579.400390625,18580.30078125,18464.55078125,18487.75,265600,11.970000267028809,11.970000267028809,11.220000267028809,11.600000381469727,0.0
2023-06-02,1140.3660888671875,1145.8348388671875,1131.1361083984375,1133.0743408203125,15800644,3326.25,3335.89990234375,3297.449951171875,3305.60009765625,2030661,806.2249755859375,807.4000244140625,800.5,803.25,17859710,1309.0,1312.9000244140625,1296.050048828125,1299.0,10909311,943.0,944.6500244140625,935.0499877929688,938.1500244140625,12494376,18550.849609375,18573.69921875,18478.400390625,18534.099609375,270900,11.600000381469727,11.739999771118164,10.859999656677246,11.130000114440918,0.0
2023-06-05,1138.6124267578125,1146.250244140625,1134.57421875,1143.25048828125,10908682,3315.0,3327.0,3285.050048828125,3288.89990234375,1861468,807.25,808.25,801.2249755859375,802.2000122070312,18697242,1304.0,1309.449951171875,1297.300048828125,1304.5,5002553,943.0,951.7999877929688,943.0,946.75,10751684,18612.0,18640.150390625,18582.80078125,18593.849609375,256100,11.130000114440918,11.34000015258789,10.319999694824219,11.140000343322754,0.0
2023-06-06,1146.11181640625,1148.0731201171875,1136.212646484375,1144.2196044921875,7493309,3280.0,3288.85009765625,3220.60009765625,3232.300048828125,2022849,803.8250122070312,804.9249877929688,796.125,799.7000122070312,32182852,1288.5999755859375,1288.5999755859375,1273.0,1279.0,10008100,946.5,947.7999877929688,938.0999755859375,942.0999755859375,11894330,18600.80078125,18622.75,18531.599609375,18599.0,220800,11.140000343322754,11.619999885559082,10.470000267028809,11.380000114440918,0.0
2023-06-07,1147.7501220703125,1153.7496337890625,1141.1044921875,1152.8958740234375,10312545,3253.0,3278.85009765625,3241.0,3274.89990234375,1567196,801.7249755859375,806.2750244140625,798.0,803.8499755859375,24949026,1290.5,1294.0,1282.5,1288.949951171875,5397578,944.3499755859375,945.8499755859375,933.7999877929688,940.2000122070312,16486469,18665.599609375,18738.94921875,18636.0,18726.400390625,260100,11.380000114440918,11.539999961853027,9.640000343322754,11.4399995803833,0.0
2023-06-08,1156.5185546875,1161.52587890625,1149.5960693359375,1153.5880126953125,12071109,3261.0,3270.0,3233.0,3236.449951171875,1759366,801.625,813.0,801.625,804.3499755859375,37395522,1286.199951171875,1292.0,1281.0999755859375,1282.800048828125,5034942,936.5999755859375,950.5,935.2000122070312,937.9000244140625,17608140,18725.349609375,18777.900390625,18615.599609375,18634.55078125,286500,11.4399995803833,11.569999694824219,10.130000114440918,11.260000228881836,0.0
2023-06-09,1156.9801025390625,1157.6954345703125,1143.5965576171875,1145.4195556640625,5877018,3245.0,3250.0,3205.35009765625,3209.300048828125,1775689,807.9500122070312,809.25,803.5,805.2999877929688,18212578,1282.5,1282.5,1264.0,1265.949951171875,5339073,941.4000244140625,944.0,936.2000122070312,938.0499877929688,12253128,18655.900390625,18676.650390625,18555.400390625,18563.400390625,221800,11.260000228881836,11.300000190734863,10.3100004196167,11.119999885559082,0.0
2023-06-12,1142.44287109375,1148.765380859375,1137.5970458984375,1146.434814453125,6391969,3215.0,3254.39990234375,3211.0,3246.89990234375,2324605,806.2750244140625,807.9000244140625,799.7249755859375,800.4000244140625,13408292,1273.5,1295.699951171875,1273.0,1291.949951171875,4785588,938.0,943.5,933.2999877929688,935.9500122070312,10520125,18595.05078125,18633.599609375,18559.75,18601.5,179500,11.119999885559082,11.800000190734863,10.579999923706055,11.25,0.0
2023-06-13,1151.442138671875,1164.57177734375,1147.4039306640625,1163.371826171875,11248016,3260.0,3265.0,3239.0,3243.699951171875,1371928,795.0499877929688,804.5,795.0499877929688,801.75,27926108,1299.9000244140625,1306.5,1297.050048828125,1304.8499755859375,4846587,935.9000244140625,946.25,934.0999755859375,943.5499877929688,13528776,18631.80078125,18728.900390625,18631.80078125,18716.150390625,233200,11.25,11.25,9.989999771118164,11.109999656677246,0.0
2023-06-14,1163.4410400390625,1179.132080078125,1161.5950927734375,1177.6783447265625,13277380,3243.699951171875,3255.85009765625,3225.85009765625,3251.050048828125,1658544,805.2249755859375,806.0,800.0999755859375,800.875,20113968,1306.3499755859375,1306.699951171875,1293.199951171875,1300.4000244140625,3457981,946.0499877929688,946.9500122070312,936.25,939.7999877929688,13489262,18744.599609375,18769.69921875,18690.0,18755.900390625,261400,11.109999656677246,11.369999885559082,10.630000114440918,11.15999984741211,0.0
2023-06-15,1177.6552734375,1182.616455078125,1170.1328125,1178.00146484375,11813494,3245.300048828125,3247.449951171875,3210.0,3216.300048828125,2273810,802.0,802.9749755859375,789.5,791.0250244140625,35377476,1293.949951171875,1293.949951171875,1282.6500244140625,1286.800048828125,6161155,940.7000122070312,942.9500122070312,924.3499755859375,926.5999755859375,19366819,18774.44921875,18794.099609375,18669.05078125,18688.099609375,263000,11.15999984741211,11.369999885559082,9.6899995803833,11.079999923706055,0.0
2023-06-16,1181.5318603515625,1191.7772216796875,1181.5318603515625,1189.4697265625,24171579,3197.0,3199.39990234375,3156.0,3174.89990234375,4156189,793.5750122070312,804.5999755859375,792.0,801.375,15779272,1287.0,1301.5,1281.050048828125,1291.6500244140625,8536287,929.2999877929688,937.75,927.0,934.2000122070312,11249387,18723.30078125,18864.69921875,18710.5,18826.0,272800,11.079999923706055,11.079999923706055,10.5600004196167,10.84000015258789,0.0
2023-06-19,1192.515625,1192.515625,1173.4326171875,1177.6552734375,6798554,3190.0,3214.89990234375,3175.0,3210.39990234375,1468186,805.5,807.125,799.1749877929688,802.0750122070312,24829146,1294.0,1299.5,1287.050048828125,1294.0,4451787,933.5,933.9500122070312,918.7000122070312,923.1500244140625,19351375,18873.30078125,18881.44921875,18719.150390625,18755.44921875,219800,10.84000015258789,11.5,10.329999923706055,11.229999542236328,0.0
2023-06-20,1175.6939697265625,1183.2855224609375,1169.902099609375,1180.1011962890625,6921096,3214.0,3232.5,3201.050048828125,3227.699951171875,1528452,802.0750122070312,805.5,795.3250122070312,803.75,20005626,1294.0,1305.0,1291.0999755859375,1303.4000244140625,4009180,920.9500122070312,928.5499877929688,914.7999877929688,925.5499877929688,15212286,18752.349609375,18839.69921875,18660.650390625,18816.69921875,211600,11.229999542236328,11.4399995803833,10.569999694824219,11.130000114440918,0.0
2023-06-21,1180.0550537109375,1185.9853515625,1175.901611328125,1183.424072265625,6961603,3250.0,3261.39990234375,3223.949951171875,3258.199951171875,1645987,808.0,818.625,805.5,817.7999877929688,24308946,1299.949951171875,1303.800048828125,1295.0,1299.3499755859375,4041529,928.0,928.4000244140625,920.0,924.7000122070312,9210553,18849.400390625,18875.900390625,18794.849609375,18856.849609375,217500,11.130000114440918,11.430000305175781,10.770000457763672,11.289999961853027,0.0
2023-06-22,1179.5936279296875,1187.5775146484375,1168.517578125,1170.1328125,7619166,3260.0,3267.64990234375,3230.10009765625,3238.5,1529603,820.0,828.7750244140625,819.5250244140625,821.7999877929688,56596140,1289.4000244140625,1289.4000244140625,1273.5,1281.550048828125,6676607,924.4000244140625,935.5499877929688,920.7000122070312,925.75,27291569,18853.599609375,18886.599609375,18759.5,18771.25,252700,11.289999961853027,11.710000038146973,10.6899995803833,11.550000190734863,0.0
2023-06-23,1167.0869140625,1169.1636962890625,1159.28759765625,1160.5567626953125,6628570,3237.300048828125,3249.39990234375,3209.14990234375,3216.35009765625,1119505,818.7750244140625,829.9500122070312,817.0250244140625,821.75,21339218,1276.449951171875,1279.3499755859375,1263.3499755859375,1265.0,7239467,926.0499877929688,931.9000244140625,919.0,923.5,8767733,18741.849609375,18756.400390625,18647.099609375,18665.5,210600,11.550000190734863,11.84000015258789,11.140000343322754,11.239999771118164,0.0
2023-06-26,1156.9801025390625,1160.856689453125,1148.53466796875,1151.6959228515625,12641159,3205.0,3213.89990234375,3173.0,3189.64990234375,1978803,822.5,825.375,814.3499755859375,817.7750244140625,16130314,1270.25,1274.0,1262.25,1270.3499755859375,3403244,927.0999755859375,931.7999877929688,923.2000122070312,927.4500122070312,11749040,18682.349609375,18722.05078125,18646.69921875,18691.19921875,171300,11.239999771118164,11.930000305175781,11.239999771118164,11.399999618530273,0.0
2023-06-27,1152.157470703125,1158.1337890625,1147.588623046875,1152.111328125,9689466,3202.0,3209.64990234375,3182.300048828125,3197.35009765625,863542,821.4749755859375,836.4500122070312,819.2750244140625,829.2999877929688,33831864,1280.0,1282.0,1274.199951171875,1279.1500244140625,3240024,930.0,939.9500122070312,922.2000122070312,936.0999755859375,13422726,18748.55078125,18829.25,18714.25,18817.400390625,222500,11.399999618530273,11.420000076293945,10.6899995803833,10.779999732971191,0.0
2023-06-28,1159.7491455078125,1171.2174072265625,1152.75732421875,1167.3638916015625,11354006,3208.0,3230.949951171875,3193.39990234375,3215.449951171875,1575872,835.0,839.9500122070312,830.25,838.0750122070312,59562950,1290.0,1296.699951171875,1281.4000244140625,1293.3499755859375,5662358,944.0,944.0,934.2999877929688,937.4500122070312,25708001,18908.150390625,19011.25,18861.349609375,18972.099609375,398800,10.779999732971191,11.539999961853027,10.649999618530273,10.890000343322754,0.0
2023-06-30,1175.1632080078125,1179.8935546875,1169.186767578125,1176.93994140625,11151555,3220.0,3310.0,3214.10009765625,3302.25,2672406,852.0,854.4000244140625,841.625,850.7000122070312,40699016,1308.199951171875,1338.9000244140625,1304.449951171875,1335.5,12821692,940.5,942.2000122070312,930.6500244140625,934.5999755859375,13843218,19076.849609375,19201.69921875,19024.599609375,19189.05078125,247900,10.890000343322754,11.220000267028809,10.069999694824219,10.800000190734863,0.0
2023-07-03,1180.5396728515625,1210.0526123046875,1179.2935791015625,1207.1451416015625,12154387,3314.300048828125,3318.800048828125,3268.75,3272.300048828125,1687264,856.25,878.75,855.0,859.9000244140625,44104116,1330.0,1346.0,1328.449951171875,1333.699951171875,7732412,937.0,945.75,936.5,942.5499877929688,12350359,19246.5,19345.099609375,19234.400390625,19322.55078125,226100,10.800000190734863,12.029999732971191,10.800000190734863,11.539999961853027,0.0
2023-07-04,1211.4371337890625,1211.4371337890625,1187.554443359375,1194.707763671875,8061643,3290.0,3315.0,3277.300048828125,3308.85009765625,1656681,861.7249755859375,873.5,856.9000244140625,864.0999755859375,38795188,1344.300048828125,1346.0,1331.4000244140625,1345.1500244140625,5797775,947.25,951.2999877929688,942.0,944.7000122070312,14041699,19406.599609375,19434.150390625,19300.0,19389.0,226900,11.539999961853027,11.989999771118164,11.520000457763672,11.699999809265137,0.0
2023-07-05,1204.0531005859375,1204.0531005859375,1188.7313232421875,1192.746337890625,10248062,3320.0,3329.0,3305.0,3319.949951171875,1453008,858.125,860.0,834.2750244140625,836.6500244140625,37165754,1357.8499755859375,1357.949951171875,1341.0,1347.300048828125,5414936,942.0499877929688,964.75,941.0,958.0,13817767,19405.94921875,19421.599609375,19339.599609375,19398.5,224400,11.699999809265137,12.210000038146973,11.569999694824219,11.880000114440918,0.0
2023-07-06,1188.8466796875,1220.4132080078125,1188.8466796875,1217.78271484375,19117987,3306.550048828125,3328.449951171875,3302.0,3322.89990234375,1848238,836.5,843.9249877929688,830.2000122070312,837.5,52156544,1342.550048828125,1347.449951171875,1337.1500244140625,1343.9000244140625,5963897,954.7000122070312,963.9000244140625,954.0,959.4000244140625,16334427,19385.69921875,19512.19921875,19373.0,19497.30078125,268300,11.880000114440918,12.210000038146973,11.779999732971191,11.84000015258789,0.0
2023-07-07,1216.0521240234375,1229.8740234375,1212.821533203125,1215.406005859375,13375267,3302.0,3356.89990234375,3302.0,3329.25,1789326,832.5,837.5,828.1500244140625,830.2000122070312,19926336,1334.0,1345.800048828125,1325.3499755859375,1330.199951171875,6295647,953.0,955.0499877929688,943.7999877929688,946.4000244140625,8593807,19422.80078125,19523.599609375,19303.599609375,19331.80078125,237100,11.84000015258789,12.069999694824219,11.079999923706055,11.529999732971191,0.0
2023-07-10,1240.9268798828125,1271.8935546875,1234.5120849609375,1262.22509765625,33240016,3324.75,3324.75,3265.199951171875,3271.949951171875,1407431,830.5,838.375,824.8499755859375,828.2249755859375,38398442,1336.550048828125,1341.9000244140625,1319.300048828125,1329.1500244140625,3940315,946.0,952.9000244140625,941.3499755859375,948.4000244140625,12069184,19400.349609375,19435.849609375,19327.099609375,19355.900390625,268200,11.529999732971191,12.010000228881836,11.359999656677246,11.460000038146973,0.0
2023-07-11,1270.462890625,1278.3544921875,1263.4019775390625,1275.9085693359375,20069348,3295.0,3295.0,3260.800048828125,3272.39990234375,1110172,831.5,838.0,822.75,824.2000122070312,50670426,1333.449951171875,1350.9000244140625,1327.0,1348.5999755859375,6126128,948.4000244140625,952.7000122070312,941.9000244140625,944.9500122070312,16977595,19427.099609375,19515.099609375,19406.44921875,19439.400390625,251300,11.460000038146973,11.460000038146973,10.949999809265137,11.010000228881836,0.0
2023-07-12,1276.64697265625,1293.12255859375,1274.5009765625,1277.316162109375,18733835,3280.949951171875,3289.14990234375,3250.10009765625,3259.89990234375,1515240,827.6749877929688,833.1500244140625,813.5750122070312,816.4749755859375,70958358,1351.0,1351.9000244140625,1327.0,1333.300048828125,8102770,948.4000244140625,951.1500244140625,941.25,944.4000244140625,21511161,19497.44921875,19507.69921875,19361.75,19384.30078125,327900,11.010000228881836,11.199999809265137,10.720000267028809,10.9399995803833,0.0
2023-07-13,1284.7694091796875,1291.738037109375,1263.240478515625,1265.89404296875,14682934,3284.0,3367.449951171875,3272.75,3340.550048828125,4585146,828.3499755859375,828.7249755859375,819.0250244140625,820.5499877929688,41913546,1334.9000244140625,1376.800048828125,1330.8499755859375,1365.0999755859375,9977644,947.7000122070312,959.25,942.2000122070312,955.7000122070312,23222286,19495.19921875,19567.0,19385.80078125,19413.75,310400,10.9399995803833,11.170000076293945,10.699999809265137,10.9399995803833,0.0
2023-07-14,1269.12451171875,1274.1549072265625,1257.6331787109375,1264.8326416015625,15124144,3365.0,3524.85009765625,3352.0,3514.64990234375,6306101,826.7999877929688,826.7999877929688,817.5,822.25,24727214,1380.6500244140625,1430.0,1380.6500244140625,1425.949951171875,12833381,959.75,965.0,951.3499755859375,960.0499877929688,12871569,19493.44921875,19595.349609375,19433.5,19564.5,291200,10.9399995803833,10.9399995803833,10.609999656677246,10.680000305175781,0.0
2023-07-17,1267.7401123046875,1299.1451416015625,1258.9715576171875,1290.6766357421875,22220040,3510.0,3549.89990234375,3477.050048828125,3491.699951171875,2743228,825.0,841.0,816.5,839.4500122070312,49252928,1425.949951171875,1458.949951171875,1414.300048828125,1422.949951171875,11569884,962.9000244140625,973.7999877929688,952.8499755859375,968.7000122070312,16290763,19612.150390625,19731.849609375,19562.94921875,19711.44921875,268700,10.680000305175781,11.399999618530273,9.859999656677246,11.319999694824219,0.0
2023-07-18,1300.0450439453125,1309.482666015625,1288.968994140625,1301.63720703125,25867313,3476.0,3524.0,3465.0,3496.85009765625,2600090,849.0,852.0,835.0,838.75,81076818,1434.0,1477.949951171875,1429.0,1475.199951171875,16743977,978.0,987.9500122070312,971.1500244140625,975.4500122070312,29709508,19787.5,19819.44921875,19690.19921875,19749.25,286400,11.319999694824219,12.020000457763672,11.069999694824219,11.710000038146973,0.0
2023-07-19,1306.0445556640625,1318.0435791015625,1290.8150634765625,1311.5133056640625,39122156,3500.0,3516.85009765625,3445.64990234375,3470.050048828125,2405370,840.5499877929688,844.375,837.5,842.5499877929688,32935134,1486.0,1498.800048828125,1460.699951171875,1474.949951171875,13687062,980.0,980.0,967.5499877929688,973.4500122070312,15994261,19802.94921875,19851.69921875,19727.44921875,19833.150390625,259700,11.710000038146973,11.9399995803833,11.539999961853027,11.600000381469727,0.0
2023-07-20,1290.0,1315.4749755859375,1290.0,1309.925048828125,38717624,3453.10009765625,3478.89990234375,3436.050048828125,3463.300048828125,1715404,840.5750122070312,846.0,840.0,844.375,56210948,1471.0,1471.0,1440.699951171875,1449.5,8347221,976.0499877929688,998.1500244140625,972.0999755859375,995.5999755859375,26487838,19831.69921875,19991.849609375,19758.400390625,19979.150390625,274700,11.600000381469727,12.260000228881836,11.369999885559082,11.789999961853027,0.0
